fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
720739,140,2021,Regular Season - 1,2021-08-14T20:00:00+00:00,542,Alaves,541,Real Madrid,2,1.0,4.0,0.0,0.0,4.0,7.0,3.0,8.0,11.0,19.0,4.0,4.0,7.0,10.0,4.0,9.0,14.0,10.0,0.0,4.0,1.0,2.0,0.41,0.59,1.0,2.0,0.0,0.0,4.0,3.0,394.0,584.0,330.0,518.0,84.0,89.0
720740,140,2021,Regular Season - 1,2021-08-15T18:00:00+00:00,529,Barcelona,548,Real Sociedad,1,4.0,2.0,2.0,0.0,8.0,3.0,4.0,5.0,13.0,11.0,1.0,3.0,11.0,8.0,2.0,3.0,11.0,18.0,5.0,3.0,1.0,2.0,0.62,0.38,2.0,4.0,0.0,0.0,1.0,4.0,540.0,330.0,477.0,258.0,88.0,78.0
720741,140,2021,Regular Season - 1,2021-08-15T15:30:00+00:00,538,Celta Vigo,530,Atletico Madrid,2,1.0,2.0,0.0,1.0,2.0,5.0,3.0,3.0,10.0,13.0,5.0,5.0,7.0,10.0,3.0,3.0,11.0,9.0,2.0,5.0,1.0,1.0,0.53,0.47,5.0,5.0,1.0,1.0,2.0,1.0,479.0,429.0,400.0,344.0,84.0,80.0
720742,140,2021,Regular Season - 1,2021-08-14T17:30:00+00:00,798,Mallorca,543,Real Betis,X,1.0,1.0,1.0,0.0,2.0,0.0,4.0,7.0,6.0,9.0,0.0,2.0,4.0,7.0,2.0,2.0,12.0,18.0,3.0,3.0,3.0,0.0,0.34,0.66,1.0,3.0,0.0,0.0,0.0,1.0,288.0,568.0,224.0,503.0,78.0,89.0
720743,140,2021,Regular Season - 1,2021-08-14T17:30:00+00:00,724,Cadiz,539,Levante,X,1.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,7.0,12.0,2.0,1.0,4.0,6.0,3.0,6.0,10.0,16.0,2.0,4.0,1.0,1.0,0.43,0.57,1.0,5.0,0.0,0.0,2.0,1.0,315.0,421.0,228.0,353.0,72.0,84.0
720744,140,2021,Regular Season - 1,2021-08-14T20:00:00+00:00,727,Osasuna,540,Espanyol,X,0.0,0.0,0.0,0.0,1.0,3.0,8.0,5.0,14.0,10.0,5.0,2.0,8.0,5.0,6.0,5.0,18.0,12.0,4.0,6.0,1.0,3.0,0.53,0.47,3.0,3.0,0.0,0.0,3.0,1.0,384.0,352.0,288.0,250.0,75.0,71.0
720745,140,2021,Regular Season - 1,2021-08-15T20:15:00+00:00,536,Sevilla,728,Rayo Vallecano,1,3.0,0.0,1.0,0.0,8.0,3.0,7.0,0.0,21.0,4.0,6.0,1.0,12.0,2.0,9.0,2.0,14.0,7.0,4.0,0.0,1.0,1.0,0.75,0.25,1.0,0.0,0.0,1.0,3.0,5.0,749.0,242.0,697.0,168.0,93.0,69.0
720746,140,2021,Regular Season - 1,2021-08-13T19:00:00+00:00,532,Valencia,546,Getafe,1,1.0,0.0,1.0,0.0,2.0,4.0,2.0,12.0,4.0,22.0,0.0,6.0,3.0,11.0,1.0,11.0,24.0,15.0,1.0,9.0,2.0,2.0,0.26,0.74,6.0,2.0,1.0,0.0,4.0,1.0,177.0,483.0,114.0,419.0,64.0,87.0
720747,140,2021,Regular Season - 1,2021-08-16T18:00:00+00:00,533,Villarreal,715,Granada CF,X,0.0,0.0,0.0,0.0,4.0,1.0,8.0,4.0,14.0,6.0,2.0,1.0,8.0,3.0,6.0,3.0,19.0,21.0,6.0,2.0,1.0,0.0,0.61,0.39,4.0,1.0,1.0,0.0,1.0,3.0,477.0,307.0,395.0,231.0,83.0,75.0
720748,140,2021,Regular Season - 1,2021-08-16T20:00:00+00:00,797,Elche,531,Athletic Club,X,0.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,8.0,9.0,0.0,1.0,4.0,6.0,4.0,3.0,13.0,19.0,6.0,8.0,5.0,1.0,0.5,0.5,2.0,2.0,0.0,0.0,3.0,2.0,373.0,373.0,299.0,294.0,80.0,79.0
